ID,age,sex,participant_SelfRep,hair_texture,curv_mean,curv_median,length_mean,length_median,hair_count,side,hair,area,eccentricity,min,max,FID,C1-SAS,C2-AMR,C3-EUR,C4-AFR,C5-EAS,Assignment,m_index,HairTypeBin,HairShapeBin
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,A,6,2941.951557,0.8140901,46.86784759,80.70386304,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,B,1,2827.515571,0.743511632,49.22656896,73.6127946,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,B,2,4000,0.528658959,66.47996816,78.31913307,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,round
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,B,3,2950.422145,0.691973497,52.26744954,72.40032035,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,B,4,3874.15917,0.807935716,54.18941812,91.96015396,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,B,5,2823.916955,0.7735358,48.01917618,75.76959163,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
011,37,male,Hispanic or Latino,curly,0.13542673,0.116292978,4.567301883,3.923274132,17,B,6,2714.020761,0.834634131,44.12128708,80.10331703,ADAPT,0.025514,0.097022,0.731823,0.11221,0.033432,AFR-EUR,35.315,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,A,1,4476.401384,0.837708166,55.88660322,102.3342728,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,A,2,3650.768166,0.599224445,61.20310118,76.44834827,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,round
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,A,3,3711.391003,0.767314742,55.0779915,85.8888346,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,A,4,3840.885813,0.738105427,57.52741755,85.26554484,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,A,5,3303.695502,0.601932039,58.03174158,72.67163788,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,A,6,3438.283737,0.832917754,49.46350402,89.38162321,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,B,1,4400.49827,0.832068898,55.82330095,100.6419502,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,B,2,3583.944637,0.610657014,60.31856655,76.16988511,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,B,3,3821.785467,0.77342077,55.56780336,87.66117463,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,B,4,3876.041522,0.738009318,57.80669306,85.66613092,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,B,5,3386.740484,0.621974912,58.16374135,74.27966845,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
012,34,male,White,wavy,0.092015798,0.084498756,2.247928512,2.245998251,25,B,6,3274.851211,0.806055812,49.75022275,84.06032426,ADAPT,0.032521,0.022689,0.817072,0.107248,0.02047,AFR-EUR,38.68,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,A,1,4734.117647,0.845343597,57.16229476,107.000814,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,A,2,4325.923875,0.816932762,56.74181765,98.38491182,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,A,3,4665.799308,0.778501105,61.35186082,97.74957734,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,A,4,4970.629758,0.812269337,60.79093719,104.2221098,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,A,6,3792,0.765751708,55.97975859,87.04182478,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,B,1,4635.903114,0.841363961,56.91289644,105.3028053,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,B,2,4338.380623,0.82558119,56.18513396,99.56900903,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,B,3,4575.50173,0.75915395,61.94061006,95.15985915,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,B,4,4970.076125,0.803716003,61.39962828,103.1903809,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
013,56,female,White,very curly,0.085814682,0.067073664,2.12178328,1.93703271,14,B,6,3565.010381,0.780837801,53.44543374,85.54913025,64,0.032511,0.065011,0.76355,0.120521,0.018407,AFR-EUR,29.6,Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,A,1,4550.256055,0.383426516,74.23534837,80.37857107,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,round
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,A,2,5042.823529,0.737731635,65.87820901,97.5837437,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,A,3,6340.761246,0.7659775,72.1651066,112.2550447,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,A,4,6218.740484,0.772491774,71.02570765,111.8471452,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,A,5,5871.723183,0.723444031,71.93110193,104.1901356,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,A,6,11917.78547,0.502264012,119.9558348,138.7230805,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,round
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,B,1,5413.591696,0.532184149,76.43120542,90.2771333,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,round
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,B,2,4889.577855,0.746079188,64.43206567,96.76558758,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,B,3,6144.719723,0.776151717,70.36078886,111.5870475,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,B,4,6282.629758,0.761294338,72.07444577,111.1562742,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,B,5,6599.861592,0.776049026,72.83924301,115.4945446,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
014,26,female,Black,very curly,0.479318406,0.484039657,1.873911555,1.75387574,7,B,6,6298.242215,0.731194758,74.01742531,108.5030991,ADAPT,1.00E-05,0.004258,0.078646,0.899875,0.017211,AFR,37.25,Very Curly,elliptical
015,22,male,Black,curly,0.511752901,0.630908437,1.764987836,1.853925973,7,NA,NA,NA,NA,NA,NA,ADAPT,0.023918,0.01509,0.1047,0.856282,1.00E-05,AFR-EUR,41.5,Very Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,A,1,2476.069204,0.662609194,48.74723313,65.08610153,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,A,2,3477.757785,0.735944816,54.92175885,81.12022198,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,A,3,3358.449827,0.639195063,57.41050553,74.65171971,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,A,4,2867.155709,0.645719316,52.86726453,69.23651808,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,A,5,4367.33564,0.594224177,67.20249879,83.55407632,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,round
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,A,6,3022.062284,0.796049167,48.47528029,80.09372206,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,B,2,3463.252595,0.727123539,55.17039546,80.36396545,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,B,3,3447.695502,0.629309606,58.5006974,75.27548603,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,B,4,2807.141869,0.637533656,52.54297984,68.20021411,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
016,19,male,White,straight,0.051910593,0.040763236,1.897128489,1.842176988,8,B,6,2612.927336,0.776507957,46.03230725,73.054695,124,0.03242,0.04238,0.769116,0.128153,0.027931,AFR-EUR,32.85,Curly,elliptical
017,21,female,White,straight,0.097707788,0.061502183,2.469772133,2.403516006,10,A,1,2585.079585,0.628159289,51.50149889,66.19008745,106,0.033952,0.059145,0.747223,0.121822,0.037859,AFR-EUR,NA,Curly,elliptical
017,21,female,White,straight,0.097707788,0.061502183,2.469772133,2.403516006,10,B,3,2181.647059,0.730425672,43.68858137,63.96644316,106,0.033952,0.059145,0.747223,0.121822,0.037859,AFR-EUR,NA,Curly,elliptical
017,21,female,White,straight,0.097707788,0.061502183,2.469772133,2.403516006,10,B,4,3310.228374,0.729045984,53.94084825,78.80734634,106,0.033952,0.059145,0.747223,0.121822,0.037859,AFR-EUR,NA,Curly,elliptical
017,21,female,White,straight,0.097707788,0.061502183,2.469772133,2.403516006,10,B,6,2135.141869,0.723404492,43.39786194,62.85678475,106,0.033952,0.059145,0.747223,0.121822,0.037859,AFR-EUR,NA,Curly,elliptical
018,76,female,White,wavy,0.131048853,0.128230477,3.909329314,3.953440761,4,NA,NA,NA,NA,NA,NA,106,0.025566,0.048344,0.77201,0.122344,0.031736,AFR-EUR,35.15,Curly,elliptical
019,68,female,White,wavy,0.086057809,0.105743702,3.095606978,3.714208597,9,NA,NA,NA,NA,NA,NA,80,0.022269,0.059597,0.767218,0.129584,0.021331,AFR-EUR,35.5,Curly,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,A,1,4993.716263,0.697485958,67.54012171,94.25100167,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,A,2,3111.474048,0.746172158,51.44218999,77.26917778,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,A,3,3592.359862,0.711827622,56.708795,80.74101952,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,A,4,3929.024221,0.810526707,54.20124711,92.54070622,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,A,5,4753.107266,0.749168896,63.34799944,95.63708627,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,A,6,2853.370242,0.51947299,55.7297489,65.22013476,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,round
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,B,1,4931.266436,0.705500366,66.84266714,94.31602359,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,B,2,3212.069204,0.768101997,51.21352627,79.98020592,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,B,3,3397.757785,0.715236935,55.04091198,78.75565207,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,B,4,4186.242215,0.817605259,55.51624947,96.41934509,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,B,5,4799.944637,0.735646344,64.42556655,95.11192397,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,elliptical
020,23,female,White,straight,0.062872372,0.025188496,4.168406318,3.878541496,11,B,6,2971.349481,0.494694832,57.42162667,66.07274575,ADAPT,0.070945,0.014781,0.768983,0.118255,0.027037,AFR-EUR,36.5,Wavy,round
021,79,female,White,straight,0.100682962,0.038552324,3.575676959,3.422131512,7,NA,NA,NA,NA,NA,NA,50,0.031574,0.061211,0.751333,0.12443,0.031451,AFR-EUR,NA,Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,A,1,3663.00346,0.821985232,51.75966719,90.8847533,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,A,2,4063.944637,0.608804129,64.23682539,80.97209062,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,A,3,3988.927336,0.824170198,53.77905167,94.95858145,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,A,4,2457.965398,0.840289285,41.26876911,76.12221911,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,A,5,3724.512111,0.805920321,53.07154221,89.64423869,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,A,6,2595.598616,0.663981112,49.90197796,66.73623765,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,B,1,3740.124567,0.811946254,52.98036099,90.76141592,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,B,2,4379.681661,0.597035574,67.14942701,83.70505037,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,round
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,B,3,4068.318339,0.822158229,54.42053991,95.59890441,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,B,4,2176.442907,0.783289792,41.67612886,67.04041996,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,B,5,3755.294118,0.807833521,53.13420519,90.14801218,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
022,23,female,Black,very curly,0.591089532,0.591089532,4.523410416,4.523410416,1,B,6,2666.906574,0.688107382,49.86782134,68.72548486,263,0.001971,0.029055,0.183086,0.767705,0.018182,AFR-EUR,NA,Very Curly,elliptical
023,27,female,Black,very curly,0.563239803,0.563239803,5.371396945,5.371396945,2,NA,NA,NA,NA,NA,NA,263,0.022236,0.022172,0.24442,0.673456,0.037716,AFR-EUR,50.55,Very Curly,elliptical
024,20,male,Black,wavy,0.372033971,0.327525607,3.139803143,3.969170494,7,NA,NA,NA,NA,NA,NA,ADAPT,0.002842,0.015254,0.04963,0.929344,0.002929,AFR,49.6,Very Curly,elliptical
025,21,male,Black,curly,0.49500873,0.475805267,4.222705163,4.149359073,3,NA,NA,NA,NA,NA,NA,ADAPT,0.002702,0.020918,0.075536,0.89604,0.004805,AFR,NA,Very Curly,elliptical
026,19,male,"Black,Hispanic or Latino",very curly,0.538589461,0.549813919,5.570209534,5.513188534,4,NA,NA,NA,NA,NA,NA,ADAPT,0.007316,0.06587,0.200541,0.717402,0.008871,AFR-EUR,46.69661315,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,A,1,3566.50519,0.807702421,51.80206838,87.86111745,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,A,2,4661.702422,0.765325472,62.23640294,96.69390813,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,A,3,3321.411765,0.765805118,52.42776693,81.52696491,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,A,4,6149.813149,0.831325145,66.05120953,118.8427994,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,A,5,6695.363322,0.813711091,70.50594972,121.2964842,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,A,6,2872.138408,0.848040673,44.09453072,83.20803796,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,B,1,3743.16955,0.795893631,53.75835618,88.79272764,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,B,2,4662.698962,0.7222595,64.41192257,93.13166363,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,B,3,3188.705882,0.779694497,50.72553041,81.01047807,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,B,4,6178.103806,0.814925428,67.68450643,116.7848471,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
027,20,female,Black,curly,0.564622213,0.462295198,4.016157755,3.207297971,4,B,5,6806.477509,0.806520913,71.66923335,121.2255736,ADAPT,0.00258,0.011033,0.019571,0.966479,3.36E-04,AFR,68.12227501,Very Curly,elliptical
